fecha,empresa,precio_apertura,precio_max,precio_min,precio_cierre,volumen
2023-08-29,ENERGIA,91.99,92.54,89.68,90.52,1372375
2023-08-30,ENERGIA,90.52,90.6,88.41,90.05,863332
2023-08-31,ENERGIA,90.05,92.91,88.16,91.98,2071664
2023-09-01,ENERGIA,91.98,95.52,90.76,94.97,1164242
2023-09-04,ENERGIA,94.97,96.14,94.95,95.07,1111914
2023-09-05,ENERGIA,95.07,97.7,94.53,96.73,1713199
2023-09-06,ENERGIA,96.73,97.33,95.93,96.9,1535398
2023-09-07,ENERGIA,96.9,102.39,96.02,99.81,1096649
2023-09-08,ENERGIA,99.81,100.58,97.67,99.11,1931917
2023-09-11,ENERGIA,99.11,100.71,98.08,98.37,1904471
2023-09-12,ENERGIA,98.37,99.4,98.16,99.03,1779170
2023-09-13,ENERGIA,99.03,102.24,98.6,101.67,1655137
2023-09-14,ENERGIA,101.67,102.16,99.76,99.93,1635562
2023-09-15,ENERGIA,99.93,100.01,98.69,98.85,669168
2023-09-18,ENERGIA,98.85,98.92,97.25,98.09,554402
2023-09-19,ENERGIA,98.09,98.72,97.58,97.73,1847767
2023-09-20,ENERGIA,97.73,97.98,95.18,95.21,337375
2023-09-21,ENERGIA,95.21,96.04,94.7,95.29,1199348
2023-09-22,ENERGIA,95.29,96.07,92.49,92.71,1172246
2023-09-25,ENERGIA,92.71,93.77,91.33,93.77,2154016
2023-09-26,ENERGIA,93.77,95.3,92.63,94.64,1367661
2023-09-27,ENERGIA,94.64,94.84,94.54,94.75,1499296
2023-09-28,ENERGIA,94.75,95.13,93.07,93.52,831684
2023-09-29,ENERGIA,93.52,93.76,89.76,89.84,1439148
2023-10-02,ENERGIA,89.84,90.33,89.69,90.1,1317520
2023-10-03,ENERGIA,90.1,90.27,88.53,89.29,1116721
2023-10-04,ENERGIA,89.29,89.57,87.74,88.01,1671021
2023-10-05,ENERGIA,88.01,88.57,86.99,87.41,1985461
2023-10-06,ENERGIA,87.41,89.13,87.32,88.37,1743848
2023-10-09,ENERGIA,88.37,88.93,87.65,88.62,1272579
2023-10-10,ENERGIA,88.62,88.87,85.84,86.5,1837660
2023-10-11,ENERGIA,86.5,89.34,86.25,88.82,1680698
2023-10-12,ENERGIA,88.82,88.83,84.81,86.35,890887
2023-10-13,ENERGIA,86.35,87.03,85.58,86.67,1201656
2023-10-16,ENERGIA,86.67,88.97,86.28,88.12,1499053
2023-10-17,ENERGIA,88.12,89.19,87.64,88.06,1409372
2023-10-18,ENERGIA,88.06,88.07,86.66,87.43,1174549
2023-10-19,ENERGIA,87.43,88.16,84.54,84.69,2241749
2023-10-20,ENERGIA,84.69,86.09,84.0,84.12,1093639
2023-10-23,ENERGIA,84.12,84.73,83.61,84.05,1969448
2023-10-24,ENERGIA,84.05,85.32,83.18,83.71,1452564
2023-10-25,ENERGIA,83.71,83.8,82.84,83.35,2004902
2023-10-26,ENERGIA,83.35,84.3,83.2,83.77,1221375
2023-10-27,ENERGIA,83.77,84.12,82.88,83.87,1570247
2023-10-30,ENERGIA,83.87,84.26,83.61,83.79,1237827
2023-10-31,ENERGIA,83.79,84.44,82.39,82.73,2347178
2023-11-01,ENERGIA,82.73,83.13,81.12,81.17,1464480
2023-11-02,ENERGIA,81.17,83.88,79.63,82.21,988974
2023-11-03,ENERGIA,82.21,84.18,81.85,83.98,1356760
2023-11-06,ENERGIA,83.98,86.65,83.93,85.61,1422355
2023-11-07,ENERGIA,85.61,85.95,83.84,84.67,1024096
2023-11-08,ENERGIA,84.67,86.76,84.16,86.27,1459287
2023-11-09,ENERGIA,86.27,86.72,85.22,85.47,2000139
2023-11-10,ENERGIA,85.47,86.32,84.97,85.54,1299761
2023-11-13,ENERGIA,85.54,85.71,84.59,85.61,1583054
2023-11-14,ENERGIA,85.61,85.97,84.21,85.29,1884780
2023-11-15,ENERGIA,85.29,88.99,83.86,88.42,1325107
2023-11-16,ENERGIA,88.42,88.45,87.56,88.34,1728398
2023-11-17,ENERGIA,88.34,89.64,87.73,88.57,1581574
2023-11-20,ENERGIA,88.57,89.8,84.8,86.06,1816100
2023-11-21,ENERGIA,86.06,86.45,85.85,86.31,1400531
2023-11-22,ENERGIA,86.31,90.37,85.96,90.32,2423401
2023-11-23,ENERGIA,90.32,92.6,89.9,91.71,1506442
2023-11-24,ENERGIA,91.71,93.3,91.68,93.21,1517402
2023-11-27,ENERGIA,93.21,94.65,91.69,92.05,1627166
2023-11-28,ENERGIA,92.05,92.66,91.74,92.47,1890084
2023-11-29,ENERGIA,92.47,93.53,92.45,92.62,1633776
2023-11-30,ENERGIA,92.62,94.56,91.65,94.12,1759510
2023-12-01,ENERGIA,94.12,95.84,93.59,94.97,1727156
2023-12-04,ENERGIA,94.97,95.19,93.83,94.15,1788437
2023-12-05,ENERGIA,94.15,94.26,92.97,93.32,1273051
2023-12-06,ENERGIA,93.32,95.61,91.15,91.63,1203447
2023-12-07,ENERGIA,91.63,92.1,90.84,91.8,1884776
2023-12-08,ENERGIA,91.8,92.13,89.97,90.92,1562715
2023-12-11,ENERGIA,90.92,93.24,90.28,92.34,1812474
2023-12-12,ENERGIA,92.34,94.1,91.86,93.74,1166349
2023-12-13,ENERGIA,93.74,94.1,92.31,92.44,1199486
2023-12-14,ENERGIA,92.44,96.67,91.96,96.21,2306982
2023-12-15,ENERGIA,96.21,97.47,95.98,97.14,810343
2023-12-18,ENERGIA,97.14,99.91,96.72,99.43,1659598
2023-12-19,ENERGIA,99.43,100.36,98.73,98.76,1148566
2023-12-20,ENERGIA,98.76,99.86,94.71,95.96,1629130
2023-12-21,ENERGIA,95.96,96.48,95.13,96.11,1368877
2023-12-22,ENERGIA,96.11,98.78,95.63,98.36,1199460
2023-12-25,ENERGIA,98.36,99.51,95.47,97.46,1797880
2023-12-26,ENERGIA,97.46,97.92,97.12,97.74,1003329
2023-12-27,ENERGIA,97.74,99.07,94.66,96.17,1318592
2023-12-28,ENERGIA,96.17,97.77,95.98,97.02,1814154
2023-12-29,ENERGIA,97.02,98.23,94.59,94.87,1395315
2024-01-01,ENERGIA,94.87,95.54,91.89,93.37,1538838
2024-01-02,ENERGIA,93.37,94.44,91.89,92.45,1514182
2024-01-03,ENERGIA,92.45,92.74,90.84,92.16,2034814
2024-01-04,ENERGIA,92.16,92.51,89.08,89.73,1174483
2024-01-05,ENERGIA,89.73,95.1,89.01,93.4,1997223
2024-01-08,ENERGIA,93.4,94.01,91.38,91.9,1964978
2024-01-09,ENERGIA,91.9,92.94,91.72,92.4,2120877
2024-01-10,ENERGIA,92.4,95.53,91.89,95.04,1911775
2024-01-11,ENERGIA,95.04,95.56,92.9,93.5,1606545
2024-01-12,ENERGIA,93.5,94.96,91.82,94.04,1767639
2024-01-15,ENERGIA,94.04,94.06,93.0,93.7,1474901
2024-01-16,ENERGIA,93.7,94.05,91.94,92.92,1584157
2024-01-17,ENERGIA,92.92,94.78,92.63,93.15,1001309
2024-01-18,ENERGIA,93.15,93.24,90.32,90.32,1604123
2024-01-19,ENERGIA,90.32,90.51,87.27,87.74,2049392
2024-01-22,ENERGIA,87.74,88.38,85.47,86.28,830607
2024-01-23,ENERGIA,86.28,86.49,84.3,84.6,1200799
2024-01-24,ENERGIA,84.6,85.15,83.11,84.79,1781426
2024-01-25,ENERGIA,84.79,86.88,84.51,85.62,944495
2024-01-26,ENERGIA,85.62,86.11,84.6,84.74,1364400
2024-01-29,ENERGIA,84.74,87.03,83.89,85.96,1162046
2024-01-30,ENERGIA,85.96,86.15,85.05,85.42,1521368
2024-01-31,ENERGIA,85.42,88.8,85.15,87.99,1459639
2024-02-01,ENERGIA,87.99,89.28,87.02,88.16,1118971
2024-02-02,ENERGIA,88.16,90.38,87.75,88.8,594796
2024-02-05,ENERGIA,88.8,90.87,88.68,90.07,1532746
2024-02-06,ENERGIA,90.07,91.87,89.99,91.1,1663099
2024-02-07,ENERGIA,91.1,91.45,87.97,89.0,1188120
2024-02-08,ENERGIA,89.0,89.13,88.92,89.0,1826306
2024-02-09,ENERGIA,89.0,89.67,87.34,87.73,1280115
2024-02-12,ENERGIA,87.73,88.79,87.36,87.48,1233515
2024-02-13,ENERGIA,87.48,87.93,85.28,85.93,937386
2024-02-14,ENERGIA,85.93,86.67,85.93,86.0,743310
2024-02-15,ENERGIA,86.0,89.5,85.17,88.31,1428300
2024-02-16,ENERGIA,88.31,89.67,87.34,87.51,936708
2024-02-19,ENERGIA,87.51,88.63,86.07,87.21,804073
2024-02-20,ENERGIA,87.21,87.7,85.91,86.34,1387078
2024-02-21,ENERGIA,86.34,87.27,83.78,83.97,1537080
2024-02-22,ENERGIA,83.97,87.85,83.11,87.24,1134910
2024-02-23,ENERGIA,87.24,87.77,86.11,86.84,2069102
2024-02-26,ENERGIA,86.84,89.11,86.54,88.88,1120555
2024-02-27,ENERGIA,88.88,89.39,86.65,87.46,1417168
2024-02-28,ENERGIA,87.46,88.39,84.41,85.28,1310126
2024-02-29,ENERGIA,85.28,85.8,80.83,82.48,1705569
2024-03-01,ENERGIA,82.48,85.01,82.02,84.06,1587747
2024-03-04,ENERGIA,84.06,84.51,82.13,83.56,1986601
2024-03-05,ENERGIA,83.56,83.89,82.43,83.73,1004173
2024-03-06,ENERGIA,83.73,84.54,80.93,82.29,2364947
2024-03-07,ENERGIA,82.29,83.07,82.07,82.24,1263994
2024-03-08,ENERGIA,82.24,82.86,81.9,82.82,1490055
2024-03-11,ENERGIA,82.82,83.55,82.77,83.19,1302920
2024-03-12,ENERGIA,83.19,83.47,82.82,83.07,2111995
2024-03-13,ENERGIA,83.07,83.95,80.1,80.36,1814384
2024-03-14,ENERGIA,80.36,80.96,80.33,80.48,851470
2024-03-15,ENERGIA,80.48,81.93,79.42,80.85,1871600
2024-03-18,ENERGIA,80.85,81.97,80.76,81.42,2052406
2024-03-19,ENERGIA,81.42,81.59,80.29,80.91,2156659
2024-03-20,ENERGIA,80.91,81.67,79.2,79.49,1685152
2024-03-21,ENERGIA,79.49,79.95,77.77,78.13,1358491
2024-03-22,ENERGIA,78.13,78.67,75.44,76.25,1298781
2024-03-25,ENERGIA,76.25,77.32,75.04,76.39,1241366
2024-03-26,ENERGIA,76.39,76.57,76.01,76.3,620808
2024-03-27,ENERGIA,76.3,76.49,74.03,75.5,1198907
2024-03-28,ENERGIA,75.5,76.89,75.22,76.82,1449681
2024-03-29,ENERGIA,76.82,77.4,75.65,76.01,1030139
2024-04-01,ENERGIA,76.01,76.15,74.96,76.12,2048205
2024-04-02,ENERGIA,76.12,76.59,74.59,75.6,1494084
2024-04-03,ENERGIA,75.6,75.66,73.18,73.89,1276708
2024-04-04,ENERGIA,73.89,76.27,73.23,75.79,1770047
2024-04-05,ENERGIA,75.79,75.86,75.55,75.81,1883330
2024-04-08,ENERGIA,75.81,78.28,75.68,77.63,1703806
2024-04-09,ENERGIA,77.63,78.78,77.58,78.65,2341510
2024-04-10,ENERGIA,78.65,79.38,78.38,78.67,1248796
2024-04-11,ENERGIA,78.67,79.62,75.51,76.03,1342654
2024-04-12,ENERGIA,76.03,78.01,75.37,76.67,1437879
2024-04-15,ENERGIA,76.67,76.7,75.98,76.09,1434716
2024-04-16,ENERGIA,76.09,79.52,76.01,79.22,1845826
2024-04-17,ENERGIA,79.22,79.36,78.09,78.51,1563488
2024-04-18,ENERGIA,78.51,80.11,77.98,80.1,1702310
2024-04-19,ENERGIA,80.1,80.19,79.24,79.24,1713970
2024-04-22,ENERGIA,79.24,79.79,78.18,79.1,1714809
2024-04-23,ENERGIA,79.1,80.84,77.69,78.45,1322531
2024-04-24,ENERGIA,78.45,79.51,78.07,79.51,1588875
2024-04-25,ENERGIA,79.51,80.61,77.89,78.23,1038044
2024-04-26,ENERGIA,78.23,79.01,76.09,76.15,1184660
2024-04-29,ENERGIA,76.15,79.34,75.97,77.95,1023959
2024-04-30,ENERGIA,77.95,78.66,77.55,77.72,2138229
2024-05-01,ENERGIA,77.72,79.25,76.45,77.32,1715247
2024-05-02,ENERGIA,77.32,80.32,77.06,80.11,1449147
2024-05-03,ENERGIA,80.11,80.8,77.72,78.01,1080933
2024-05-06,ENERGIA,78.01,78.16,75.89,76.69,1446342
2024-05-07,ENERGIA,76.69,76.73,76.43,76.61,839235
2024-05-08,ENERGIA,76.61,77.16,75.26,75.29,1410823
2024-05-09,ENERGIA,75.29,75.78,75.01,75.1,1817481
2024-05-10,ENERGIA,75.1,76.33,74.79,75.56,1034501
2024-05-13,ENERGIA,75.56,76.08,75.26,75.79,1007620
2024-05-14,ENERGIA,75.79,77.08,75.63,76.91,1954016
2024-05-15,ENERGIA,76.91,77.87,75.29,75.47,1000620
2024-05-16,ENERGIA,75.47,78.38,74.64,77.27,1773447
2024-05-17,ENERGIA,77.27,81.16,77.1,80.74,1473407
2024-05-20,ENERGIA,80.74,82.15,80.61,81.99,1720337
2024-05-21,ENERGIA,81.99,83.46,81.64,83.01,1322377
2024-05-22,ENERGIA,83.01,83.45,77.96,79.25,1516593
2024-05-23,ENERGIA,79.25,79.26,78.31,78.88,1008199
2024-05-24,ENERGIA,78.88,79.85,77.84,79.82,926641
2024-05-27,ENERGIA,79.82,82.17,79.73,81.91,1818452
2024-05-28,ENERGIA,81.91,82.64,79.57,80.44,1686397
2024-05-29,ENERGIA,80.44,81.4,79.34,79.72,1485053
2024-05-30,ENERGIA,79.72,83.17,78.34,82.55,1219829
2024-05-31,ENERGIA,82.55,83.28,80.51,80.78,1483065
2024-06-03,ENERGIA,80.78,81.67,80.69,80.96,2523164
2024-06-04,ENERGIA,80.96,82.08,80.42,81.97,2202058
2024-06-05,ENERGIA,81.97,82.74,77.84,78.21,1411214
2024-06-06,ENERGIA,78.21,78.25,76.24,76.66,1732830
2024-06-07,ENERGIA,76.66,78.16,75.96,77.67,1436917
2024-06-10,ENERGIA,77.67,79.94,77.52,79.16,1790565
2024-06-11,ENERGIA,79.16,80.18,78.92,79.87,1272025
2024-06-12,ENERGIA,79.87,80.12,77.61,78.62,975518
2024-06-13,ENERGIA,78.62,78.96,77.87,78.07,1374327
2024-06-14,ENERGIA,78.07,80.03,76.68,79.4,936629
2024-06-17,ENERGIA,79.4,80.28,77.52,77.87,1365489
2024-06-18,ENERGIA,77.87,78.86,77.59,77.84,1519803
2024-06-19,ENERGIA,77.84,78.19,77.26,77.46,517461
2024-06-20,ENERGIA,77.46,78.76,75.76,76.77,719703
2024-06-21,ENERGIA,76.77,77.03,74.55,75.28,845271
2024-06-24,ENERGIA,75.28,77.22,74.67,76.18,2013558
2024-06-25,ENERGIA,76.18,77.3,75.0,75.45,1328105
2024-06-26,ENERGIA,75.45,75.63,73.52,73.73,1304133
2024-06-27,ENERGIA,73.73,73.83,73.31,73.46,1469319
2024-06-28,ENERGIA,73.46,74.03,72.23,73.09,1434873
2024-07-01,ENERGIA,73.09,74.91,72.99,74.4,1985247
2024-07-02,ENERGIA,74.4,74.66,73.5,74.5,1178091
2024-07-03,ENERGIA,74.5,75.68,73.1,73.67,1160721
2024-07-04,ENERGIA,73.67,75.6,73.29,75.24,934217
2024-07-05,ENERGIA,75.24,77.52,73.95,76.16,1415727
2024-07-08,ENERGIA,76.16,76.51,75.29,76.28,1580121
2024-07-09,ENERGIA,76.28,76.74,75.48,76.24,1584354
2024-07-10,ENERGIA,76.24,76.28,72.23,73.82,1732086
2024-07-11,ENERGIA,73.82,74.25,73.0,74.0,1304553
2024-07-12,ENERGIA,74.0,74.66,69.88,70.56,2175127
2024-07-15,ENERGIA,70.56,72.27,70.13,70.44,1921512
2024-07-16,ENERGIA,70.44,72.47,70.3,72.12,1911268
2024-07-17,ENERGIA,72.12,72.56,70.77,71.92,1256331
2024-07-18,ENERGIA,71.92,72.8,70.73,70.91,1942436
2024-07-19,ENERGIA,70.91,71.37,69.96,70.95,1878899
2024-07-22,ENERGIA,70.95,72.53,70.33,71.71,1414946
2024-07-23,ENERGIA,71.71,72.06,71.12,71.41,1122791
2024-07-24,ENERGIA,71.41,72.4,70.8,72.1,1077761
2024-07-25,ENERGIA,72.1,72.44,71.2,72.32,1670831
2024-07-26,ENERGIA,72.32,72.39,71.25,71.84,1958985
2024-07-29,ENERGIA,71.84,71.87,70.72,70.99,1803130
2024-07-30,ENERGIA,70.99,71.99,70.73,71.97,1436967
2024-07-31,ENERGIA,71.97,72.48,69.29,69.86,2188928
2024-08-01,ENERGIA,69.86,69.91,68.17,68.46,1169466
2024-08-02,ENERGIA,68.46,68.49,67.85,68.1,1695961
2024-08-05,ENERGIA,68.1,68.66,67.07,67.88,1500960
2024-08-06,ENERGIA,67.88,68.95,67.18,68.44,1542927
2024-08-07,ENERGIA,68.44,70.17,68.01,69.3,2455844
2024-08-08,ENERGIA,69.3,71.34,68.72,71.25,1376690
2024-08-09,ENERGIA,71.25,72.13,70.42,71.67,1578898
2024-08-12,ENERGIA,71.67,71.72,68.18,68.76,1782932
2024-08-13,ENERGIA,68.76,70.52,68.72,70.27,1593587
2024-08-14,ENERGIA,70.27,72.35,68.95,70.47,1614054
2024-08-15,ENERGIA,70.47,70.98,69.53,70.43,2189596
2024-08-16,ENERGIA,70.43,72.79,69.86,71.55,1434906
2024-08-19,ENERGIA,71.55,72.44,71.17,72.38,1154270
2024-08-20,ENERGIA,72.38,73.28,71.94,72.72,1400710
2024-08-21,ENERGIA,72.72,73.01,71.61,72.99,1261249
2024-08-22,ENERGIA,72.99,74.15,72.67,73.11,1829089
2024-08-23,ENERGIA,73.11,73.58,71.58,71.62,1673371
2024-08-26,ENERGIA,71.62,71.66,69.09,70.64,1244506
2024-08-27,ENERGIA,70.64,72.61,70.01,72.38,1531251
2024-08-28,ENERGIA,72.38,72.55,71.38,72.0,1817473
2024-08-29,ENERGIA,72.0,72.72,71.87,72.55,1476590
2024-08-30,ENERGIA,72.55,75.31,72.08,74.2,1487200
2024-09-02,ENERGIA,74.2,75.96,73.68,74.9,1338113
2024-09-03,ENERGIA,74.9,77.87,74.24,76.84,1028655
2024-09-04,ENERGIA,76.84,79.1,75.57,78.27,1466629
2024-09-05,ENERGIA,78.27,78.9,78.14,78.86,1968317
2024-09-06,ENERGIA,78.86,79.28,77.97,78.05,1513775
2024-09-09,ENERGIA,78.05,78.18,76.82,77.67,1486256
2024-09-10,ENERGIA,77.67,79.85,77.19,79.64,1126127
2024-09-11,ENERGIA,79.64,80.32,78.42,78.78,1463490
2024-09-12,ENERGIA,78.78,79.78,78.42,78.88,1452191
2024-09-13,ENERGIA,78.88,79.36,78.39,78.63,1424343
2024-09-16,ENERGIA,78.63,79.99,78.24,78.73,1848670
2024-09-17,ENERGIA,78.73,79.95,76.42,77.6,1141243
2024-09-18,ENERGIA,77.6,78.31,74.8,75.19,880841
2024-09-19,ENERGIA,75.19,75.22,73.96,74.54,1723122
2024-09-20,ENERGIA,74.54,76.75,74.13,75.19,1134384
2024-09-23,ENERGIA,75.19,76.61,74.97,75.12,1798920
2024-09-24,ENERGIA,75.12,77.02,73.68,76.48,885181
2024-09-25,ENERGIA,76.48,77.26,75.26,76.53,1063566
2024-09-26,ENERGIA,76.53,76.8,75.27,75.5,1541395
2024-09-27,ENERGIA,75.5,75.62,74.37,74.41,1121160
2024-09-30,ENERGIA,74.41,76.88,74.07,75.87,1849652
2024-10-01,ENERGIA,75.87,79.9,75.4,79.1,1794067
2024-10-02,ENERGIA,79.1,79.32,77.53,77.96,976519
2024-10-03,ENERGIA,77.96,78.29,77.01,77.43,821929
2024-10-04,ENERGIA,77.43,79.69,75.86,79.1,2129288
2024-10-07,ENERGIA,79.1,79.5,77.54,78.3,1538202
2024-10-08,ENERGIA,78.3,79.04,76.66,76.97,911095
2024-10-09,ENERGIA,76.97,77.04,75.72,75.88,2130657
2024-10-10,ENERGIA,75.88,76.17,75.66,76.15,1808571
2024-10-11,ENERGIA,76.15,77.15,75.87,75.89,1289230
2024-10-14,ENERGIA,75.89,77.46,75.0,75.16,1284126
2024-10-15,ENERGIA,75.16,75.57,73.96,73.98,1976183
2024-10-16,ENERGIA,73.98,75.17,73.75,74.23,951494
2024-10-17,ENERGIA,74.23,77.41,74.05,76.26,2314907
2024-10-18,ENERGIA,76.26,79.16,76.16,78.34,1468208
2024-10-21,ENERGIA,78.34,78.56,77.63,77.84,1910770
2024-10-22,ENERGIA,77.84,79.84,77.82,77.99,1665625
2024-10-23,ENERGIA,77.99,78.56,77.56,78.29,896729
2024-10-24,ENERGIA,78.29,78.53,74.94,75.04,1272639
2024-10-25,ENERGIA,75.04,77.83,74.7,76.74,1829515
2024-10-28,ENERGIA,76.74,76.89,74.16,74.34,2016033
2024-10-29,ENERGIA,74.34,78.45,73.62,76.38,1168742
2024-10-30,ENERGIA,76.38,80.04,75.84,78.16,1431236
2024-10-31,ENERGIA,78.16,80.09,77.54,80.04,2358937
2024-11-01,ENERGIA,80.04,81.52,79.6,80.07,1860258
2024-11-04,ENERGIA,80.07,84.13,79.39,82.6,1332962
2024-11-05,ENERGIA,82.6,82.78,81.41,81.42,1147614
2024-11-06,ENERGIA,81.42,81.65,78.19,79.07,1539918
2024-11-07,ENERGIA,79.07,79.98,78.35,78.88,1318773
2024-11-08,ENERGIA,78.88,79.11,75.94,76.68,967357
2024-11-11,ENERGIA,76.68,77.62,76.03,77.55,914105
2024-11-12,ENERGIA,77.55,78.02,76.77,77.11,1870109
2024-11-13,ENERGIA,77.11,78.39,76.95,77.56,1521739
2024-11-14,ENERGIA,77.56,78.44,77.42,77.81,2085870
2024-11-15,ENERGIA,77.81,78.73,74.72,75.94,1269089
2024-11-18,ENERGIA,75.94,76.39,73.73,74.64,2250681
2024-11-19,ENERGIA,74.64,76.62,74.37,75.62,1161047
2024-11-20,ENERGIA,75.62,76.72,73.65,74.48,2063108
2024-11-21,ENERGIA,74.48,76.66,74.4,74.98,1369029
2024-11-22,ENERGIA,74.98,75.87,74.55,75.17,1492512
2024-11-25,ENERGIA,75.17,75.52,73.29,74.45,1819123
2024-11-26,ENERGIA,74.45,75.24,72.87,73.81,1935263
2024-11-27,ENERGIA,73.81,74.81,73.3,73.43,1879315
2024-11-28,ENERGIA,73.43,74.56,72.62,73.98,798023
2024-11-29,ENERGIA,73.98,74.85,73.86,74.69,1240406
2024-12-02,ENERGIA,74.69,78.44,74.59,77.45,1315222
2024-12-03,ENERGIA,77.45,78.11,77.07,77.9,1450011
2024-12-04,ENERGIA,77.9,81.04,76.75,79.66,1690467
2024-12-05,ENERGIA,79.66,84.34,79.49,83.36,872971
2024-12-06,ENERGIA,83.36,86.49,83.04,86.22,1489125
2024-12-09,ENERGIA,86.22,87.7,85.68,87.46,1047978
2024-12-10,ENERGIA,87.46,87.54,87.08,87.33,1926757
2024-12-11,ENERGIA,87.33,88.6,86.73,87.02,1304625
2024-12-12,ENERGIA,87.02,88.37,85.94,87.9,1936399
2024-12-13,ENERGIA,87.9,89.01,87.71,88.86,1635285
2024-12-16,ENERGIA,88.86,89.87,88.35,89.41,1124382
2024-12-17,ENERGIA,89.41,92.23,88.58,92.1,1119187
2024-12-18,ENERGIA,92.1,96.33,91.93,95.92,1260071
2024-12-19,ENERGIA,95.92,99.77,95.89,98.88,948273
2024-12-20,ENERGIA,98.88,100.74,97.65,99.03,1787827
2024-12-23,ENERGIA,99.03,99.72,96.97,97.87,1307536
2024-12-24,ENERGIA,97.87,99.84,96.74,99.22,1835561
2024-12-25,ENERGIA,99.22,99.91,97.72,98.47,1561640
2024-12-26,ENERGIA,98.47,98.69,98.42,98.55,1809742
2024-12-27,ENERGIA,98.55,99.95,97.14,98.25,1541139
2024-12-30,ENERGIA,98.25,99.53,95.35,96.64,910020
2024-12-31,ENERGIA,96.64,97.42,96.18,96.89,1571895
